SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_thcholstoic_c	thcholstoic[c]	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid	C27H45O5	18402	C04722	HMDB03873		InChI=1S/C27H46O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/t15-,16	SMILES: C[C@H](CCCC(C)C(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	thcholstoic	c
M_xoltri27_m	xoltri27[m]	7alpha,26-dihydroxycholesterol	C27H46O3	18431	C06341	HMDB06281		InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17	SMILES: [H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)CO	xoltri27	m
M_CE1273_c	CE1273[c]	5beta-cholestane-3alpha,7alpha,12alpha,24S,25-pentol	C27H48O5			HMDB02208		InChI=1S/C27H48O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-24,28-32H,6-14H2,1-5H3/t15-,16+,17-,18-,19+,20+,21?,22+,23+,24+,26+,27-/m1/s1		CE1273	c
M_CE1274_c	CE1274[c]	3alpha,7alpha,12alpha,25-tetrahydroxy-5beta-cholestane-24-one	C27H46O5					InChI=1S/C27H46O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-21,23-24,28-29,31-32H,6-14H2,1-5H3/t15-,16-,17+,18-,19-,20-,21+,23-,24-,26?,27-/m1/s1		CE1274	c
M_CE1274_r	CE1274[r]	3alpha,7alpha,12alpha,25-tetrahydroxy-5beta-cholestane-24-one	C27H46O5					InChI=1S/C27H46O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-21,23-24,28-29,31-32H,6-14H2,1-5H3/t15-,16-,17+,18-,19-,20-,21+,23-,24-,26?,27-/m1/s1		CE1274	r
M_CE1589_r	CE1589[r]	deoxycholoyl-CoA(4-)	C45H70N7O19P3S	58810				InChI=1S/C45H74N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55)13-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-32,36-38,42,53-54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/p-4/t24-,25-,26-,27+,28-,29+,30+,31-,32+,36-,37-,38+,42-,44+,45-/m1/s1	SMILES: [H][C@@](C)(CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	CE1589	r
M_HC02191_c	HC02191[c]	lithocholate	C24H39O3	29744	C03990	HMDB00761		InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	SMILES: [H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC([O-])=O)[C@@]1(C)CC[C@@H](O)C2	HC02191	c
M_HC02191_r	HC02191[r]	lithocholate	C24H39O3	29744	C03990	HMDB00761		InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	SMILES: [H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC([O-])=O)[C@@]1(C)CC[C@@H](O)C2	HC02191	r
M_HC02192_c	HC02192[c]	taurolithocholate	C26H44NO5S	17179	C02592	HMDB00722		InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/p-1/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1	SMILES: [H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(=O)NCCS([O-])(=O)=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	HC02192	c
M_HC02191_x	HC02191[x]	lithocholate	C24H39O3	29744	C03990	HMDB00761		InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	SMILES: [H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC([O-])=O)[C@@]1(C)CC[C@@H](O)C2	HC02191	x
M_HC02192_x	HC02192[x]	taurolithocholate	C26H44NO5S	17179	C02592	HMDB00722		InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/p-1/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s1	SMILES: [H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(=O)NCCS([O-])(=O)=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	HC02192	x
M_CE5560_c	CE5560[c]	glycolithocholate	C26H42NO4	60008				InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/p-1/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1	SMILES: [H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(=O)NCC([O-])=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	CE5560	c
M_CE5560_x	CE5560[x]	glycolithocholate	C26H42NO4	60008				InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/p-1/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1	SMILES: [H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(=O)NCC([O-])=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	CE5560	x
M_C02712_c	C02712[c]	N-acetyl-L-methionine	C7H12NO3S	21557	C02712	HMDB11745		InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1	SMILES: CSCC[C@H](NC(C)=O)C(O)=O	C02712	c
M_CE1554_c	CE1554[c]	N-acetyl-L-alanine	C5H8NO3	40992				InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m0/s1	SMILES: C[C@H](NC(C)=O)C(O)=O	CE1554	c
M_CE1556_c	CE1556[c]	N-acetyl-L-asparagine	C6H9N2O4					InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/p-1/t4-/m0/s1		CE1556	c
M_ppa_x	ppa[x]	propionate	C3H5O2	17272	C00163	HMDB00237		InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	SMILES: CCC([O-])=O	ppa	x
M_galside_hs_c	galside_hs[c]	N-acyl-beta-D-galactosylsphingosine	NON_SPECIFIC_ C25H46NO8R	12947	C02686				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC([*])=O	galside_hs	c
M_digalside_hs_c	digalside_hs[c]	Digalactosylceramide	NON_SPECIFIC_ C31H56NO13R		C06126		8383			digalside_hs	c
M_udpgal_e	udpgal[e]	UDP-D-galactose(2-)	C15H22N2O17P2	58439	C00052	HMDB00302		InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	SMILES: OC[C@H]1OC(OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@H]1O	udpgal	e
M_crm_hs_e	crm_hs[e]	N-acylsphingosine	C19H36NO3R	52639					SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC([*])=O	crm_hs	e
M_galside_hs_e	galside_hs[e]	N-acyl-beta-D-galactosylsphingosine	C25H46NO8R	12947	C02686				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC([*])=O	galside_hs	e
M_udpgal_n	udpgal[n]	UDP-D-galactose(2-)	C15H22N2O17P2	58439	C00052	HMDB00302		InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	SMILES: OC[C@H]1OC(OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@H]1O	udpgal	n
M_crm_hs_n	crm_hs[n]	N-acylsphingosine	C19H36NO3R	52639					SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC([*])=O	crm_hs	n
M_galside_hs_n	galside_hs[n]	N-acyl-beta-D-galactosylsphingosine	C25H46NO8R	12947	C02686				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC([*])=O	galside_hs	n
M_udpgal_r	udpgal[r]	UDP-D-galactose(2-)	C15H22N2O17P2	58439	C00052	HMDB00302		InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	SMILES: OC[C@H]1OC(OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@H]1O	udpgal	r
M_galside_hs_r	galside_hs[r]	N-acyl-beta-D-galactosylsphingosine	NON_SPECIFIC_ C25H46NO8R	12947	C02686				SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC([*])=O	galside_hs	r
M_CE7047_c	CE7047[c]	gama-tocopheroxyl radical	C28H47O2					InChI=1S/C28H47O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22H,8-18H2,1-7H3/t21-,22-,28?/m0/s1		CE7047	c
M_CE5986_c	CE5986[c]	5-nitro-gama-tocopherol	C28H47NO4					InChI=1/C28H47NO4/c1-19(2)11-8-12-20(3)13-9-14-21(4)15-10-17-28(7)18-16-24-25(29(31)32)26(30)22(5)23(6)27(24)33-28/h19-21,30H,8-18H2,1-7H3/t20-,21-,28+/s2		CE5986	c
M_C01747_l	C01747[l]	psychosine(1+)	C24H48NO7	57934	C01747	HMDB00648		InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/p+1/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H]([NH3+])CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C01747	l
M_C01747_c	C01747[c]	psychosine(1+)	C24H48NO7	57934	C01747	HMDB00648		InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/p+1/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H]([NH3+])CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C01747	c
M_C02744_c	C02744[c]	psychosine sulfate	C24H47NO10S	17507	C02744			InChI=1S/C24H47NO10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(26)18(25)16-33-24-23(29)22(28)21(27)20(35-24)17-34-36(30,31)32/h14-15,18-24,26-29H,2-13,16-17,25H2,1H3,(H,30,31,32)/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](COS(O)(=O)=O)[C@H](O)[C@H](O)[C@H]1O	C02744	c
M_C01747_g	C01747[g]	psychosine(1+)	C24H48NO7	57934	C01747	HMDB00648		InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/p+1/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H]([NH3+])CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C01747	g
M_C02744_g	C02744[g]	psychosine sulfate	C24H47NO10S	17507	C02744			InChI=1S/C24H47NO10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(26)18(25)16-33-24-23(29)22(28)21(27)20(35-24)17-34-36(30,31)32/h14-15,18-24,26-29H,2-13,16-17,25H2,1H3,(H,30,31,32)/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1	SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](COS(O)(=O)=O)[C@H](O)[C@H](O)[C@H]1O	C02744	g
M_C03405_c	C03405[c]	Lactosylceramide sulfate	NON_SPECIFIC_ C31H56NO16SR		C03405			InChI=1S/C46H85NO13.H2O4S/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(49)47-34(35(48)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)33-57-45-41(54)38(51)42(44(56)60-45)58-46-40(53)37(50)39(52)43(55)59-46;1-5(2,3)4/h17-18,29,31,34-35,37-46,48,50-56H,3-16,19-28,30,32-33H2,1-2H3,(H,47,49);(H2,1,2,3,4)/p-2/b18-17-,31-29+;/t34-,35+,37-,38+,39+,40+,41+,42-,43-,44-,45+,46+;/m0./s1		C03405	c
M_C03405_g	C03405[g]	Lactosylceramide sulfate	NON_SPECIFIC_ C31H56NO16SR		C03405			InChI=1S/C46H85NO13.H2O4S/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(49)47-34(35(48)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)33-57-45-41(54)38(51)42(44(56)60-45)58-46-40(53)37(50)39(52)43(55)59-46;1-5(2,3)4/h17-18,29,31,34-35,37-46,48,50-56H,3-16,19-28,30,32-33H2,1-2H3,(H,47,49);(H2,1,2,3,4)/p-2/b18-17-,31-29+;/t34-,35+,37-,38+,39+,40+,41+,42-,43-,44-,45+,46+;/m0./s1		C03405	g
M_CE5125_x	CE5125[x]	(2S)-pristanoyl-CoA	C40H68N7O17P3S	64039				InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/t26-,27-,28-,29-,32+,33+,34u,38-/m0/s1		CE5125	x
M_CE5126_x	CE5126[x]	(2R)-pristanoyl-CoA	C40H68N7O17P3S	20067				InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/t26		CE5126	x
M_crtsl_c	crtsl[c]	cortisol	C21H30O5	17650	C00735	HMDB00063		InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	SMILES: [H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO	crtsl	c
M_C05284_c	C05284[c]	11beta-hydroxyandrost-4-ene-3,17-dione	C19H26O3	27967	C05284	HMDB06773		InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	SMILES: [H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@]1(C)C(=O)CC[C@@]21[H]	C05284	c
M_C05284_m	C05284[m]	11beta-hydroxyandrost-4-ene-3,17-dione	C19H26O3	27967	C05284	HMDB06773		InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	SMILES: [H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@]1(C)C(=O)CC[C@@]21[H]	C05284	m
M_C05284_r	C05284[r]	11beta-hydroxyandrost-4-ene-3,17-dione	C19H26O3	27967	C05284	HMDB06773		InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	SMILES: [H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@]1(C)C(=O)CC[C@@]21[H]	C05284	r
M_alltn_c	alltn[c]	allantoin	C4H6N4O3	15676	C01551	HMDB00462		InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	SMILES: NC(=O)NC1NC(=O)NC1=O	alltn	c
M_alltt_c	alltt[c]	allantoate	C4H7N4O4	17536	C00499	HMDB01209		InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1	SMILES: NC(=O)NC(NC(N)=O)C([O-])=O	alltt	c
M_CE6423_c	CE6423[c]	11-peroxy-docosahexaenoate	C22H30O4							CE6423	c
M_CE6426_c	CE6426[c]	7-peroxy-docosahexaenoate	C22H30O4					InChI=1S/C22H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(26-25)19-16-14-17-20-22(23)24/h3-4,6-7,10-14,16,18,25H,2,5,8-9,15,17,19-20H2,1H3,(H,23,24)/p-1/b4-3+,7-6+,11-10+,13-12+,16-14+,21-18-		CE6426	c
M_CE6429_c	CE6429[c]	14-HPDHE(1-)	C22H30O4	83336				InChI=1S/C22H32O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21,25H,2,5,8-9,17-18,20H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+	SMILES: CC\C=C/C\C=C/CC(OO)\C=C\C=C/C\C=C/C\C=C/CCC([O-])=O	CE6429	c
M_CE6435_c	CE6435[c]	17-peroxy-docosahexaenoate	C22H30O4					InChI=1/C22H32O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11-16,19,21,25H,2,4,9-10,17-18,20H2,1H3,(H,23,24)/p-1/b7-5+,8-6+,13-11+,14-12+,15-3+,19-16+		CE6435	c
M_CE6432_c	CE6432[c]	10-peroxy-docosahexaenoate	C22H30O4					InChI=1S/C22H32O4/c1-2-3-4-5-6-7-8-9-12-15-18-21(26-25)19-16-13-10-11-14-17-20-22(23)24/h3-4,6-7,11-16,18,25H,2,5,8-10,17,19-20H2,1H3,(H,23,24)/p-1/b4-3+,7-6+,14-11+,15-12+,16-13+,21-18-		CE6432	c
M_CE6438_c	CE6438[c]	16-peroxy-docosahexaenoate	C22H30O4					InChI=1/C22H32O4/c1-2-3-4-15-18-21(26-25)19-16-13-11-9-7-5-6-8-10-12-14-17-20-22(23)24/h3-4,6-9,12-16,18,21,25H,2,5,10-11,17,19-20H2,1H3,(H,23,24)/p-1/b4-3+,8-6+,9-7+,14-12+,16-13+,18-15+		CE6438	c
M_CE6420_c	CE6420[c]	8-peroxy-docosahexaenoate	C22H30O4					InChI=1S/C22H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-21(26-25)19-16-13-14-17-20-22(23)24/h3-4,6-7,10-15,19,25H,2,5,8-9,16-18,20H2,1H3,(H,23,24)/p-1/b4-3+,7-6+,11-10+,14-13+,15-12+,21-19-		CE6420	c
M_CE6444_c	CE6444[c]	4-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1S/C22H32O6/c1-2-3-4-5-6-7-8-9-10-11-18-19(21-16-20(18)27-28-21)14-12-17(26-25)13-15-22(23)24/h3-4,6-7,9-10,12,14,17-21,25H,2,5,8,11,13,15-16H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,10-9+,14-12+/t17?,18-,19-,20?,21?/m0/s1		CE6444	c
M_CE6445_c	CE6445[c]	7-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1/C22H32O6/c1-2-3-4-5-6-9-12-18-19(21-16-20(18)27-28-21)15-14-17(26-25)11-8-7-10-13-22(23)24/h3-4,6-9,14-15,17-21,25H,2,5,10-13,16H2,1H3,(H,23,24)/p-1/b4-3-,8-7-,9-6-,15-14+/t17-,18+,19-,20?,21?/s2		CE6445	c
M_CE6447_c	CE6447[c]	10-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1/C22H32O6/c1-2-3-8-12-18-19(21-16-20(18)27-28-21)15-14-17(26-25)11-9-6-4-5-7-10-13-22(23)24/h3,5-9,14-15,17-21,25H,2,4,10-13,16H2,1H3,(H,23,24)/p-1/b7-5-,8-3+,9-6-,15-14+/t17-,18+,19-,20?,21?/s2		CE6447	c
M_CE6446_c	CE6446[c]	11-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1/C22H32O6/c1-2-3-4-5-6-7-8-9-10-11-17(26-25)12-13-18-19(14-15-22(23)24)21-16-20(18)27-28-21/h3-4,6-7,9-10,12-13,17-21,25H,2,5,8,11,14-16H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,10-9-,13-12+/t17?,18-,19+,20?,21?/s2		CE6446	c
M_CE6448_c	CE6448[c]	14-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1/C22H32O6/c1-2-3-4-5-6-8-11-17(26-25)14-15-19-18(20-16-21(19)28-27-20)12-9-7-10-13-22(23)24/h3-4,6-9,14-15,17-21,25H,2,5,10-13,16H2,1H3,(H,23,24)/p-1/b4-3-,8-6-,9-7+,15-14+/t17?,18-,19?,20?,21?/s2		CE6448	c
M_CE6449_c	CE6449[c]	13-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1/C22H32O6/c1-2-18-19(21-16-20(18)27-28-21)15-14-17(26-25)12-10-8-6-4-3-5-7-9-11-13-22(23)24/h3-4,7-10,14-15,17-21,25H,2,5-6,11-13,16H2,1H3,(H,23,24)/p-1/b4-3-,9-7-,10-8-,15-14-/t17-,18+,19-,20?,21?/s2		CE6449	c
M_CE6451_c	CE6451[c]	20-hydroperoxy-H4-neuroprostane	C22H31O6					InChI=1/C22H32O6/c1-2-17(26-25)14-15-19-18(20-16-21(19)28-27-20)12-10-8-6-4-3-5-7-9-11-13-22(23)24/h3-4,7-10,14-15,17-21,25H,2,5-6,11-13,16H2,1H3,(H,23,24)/p-1/b4-3-,9-7-,10-8-,15-14+/t17?,18-,19+,20?,21?/s2		CE6451	c
